REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI
1986-05-01,Quebec,2421,3191.5652173913045,3876.895652173913,6549.826086956522,41.2,33.6,39.4
1986-05-01,Canada,9238,2372.8695652173915,3527.108695652174,6453.347826086957,40.9,39.5,41.1
1986-06-01,Alberta,859,3425.478260869565,3976.834782608696,6577.391304347826,28.8,22.7,27.0
1986-06-01,British Columbia,1132,3542.434782608696,4026.804347826087,6591.173913043478,80.2,49.6,66.9
1986-06-01,Manitoba,392,3776.347826086957,4126.74347826087,6618.739130434783,38.8,27.9,35.7
1986-06-01,New Brunswick,237,3893.304347826087,4176.713043478261,6632.521739130435,76.1,61.0,72.5
1986-06-01,Newfoundland and Labrador,161,4010.2608695652175,4226.682608695652,6646.304347826087,40.0,35.3,39.1
1986-06-01,Ontario,3329,4244.173913043478,4326.621739130434,6673.869565217391,35.4,45.4,38.8
1986-06-01,Prince Edward Island,41,4361.130434782609,4376.591304347826,6687.652173913044,,,
1986-06-01,Quebec,2421,4478.086956521739,4426.560869565217,6701.434782608696,41.4,33.8,39.5
1986-06-01,Canada,9238,3659.391304347826,4076.7739130434784,6604.95652173913,41.2,39.7,41.3
1986-07-01,Alberta,859,4712.0,4526.5,6729.0,28.8,22.7,27.0
1986-07-01,British Columbia,1132,13535.0,12470.0,24931.0,80.1,49.6,66.8
1986-07-01,Manitoba,392,5322.0,6012.6,10843.0,38.8,28.2,35.9
1986-07-01,New Brunswick,237,2153.0,2782.8,5705.0,76.1,61.0,72.5
1986-07-01,Newfoundland and Labrador,161,1029.0,1848.3,8400.0,40.2,35.3,39.3
1986-07-01,Ontario,3329,45545.0,54096.7,113782.0,35.9,45.7,39.2
1986-07-01,Prince Edward Island,41,670.0,687.9,1365.0,,,
1986-07-01,Quebec,2421,52706.0,41613.0,66184.0,41.6,34.1,39.8
1986-07-01,Canada,9238,132784.0,134365.0,254708.0,41.4,39.8,41.6
1986-08-01,Alberta,859,2662.695652173913,3477.708695652174,7223.347826086957,28.9,22.7,27.1
1986-08-01,British Columbia,1132,2762.391304347826,3545.117391304348,7204.695652173913,79.6,50.0,66.8
1986-08-01,Manitoba,392,2961.782608695652,3679.934782608696,7167.391304347826,39.2,28.2,36.1
1986-08-01,New Brunswick,237,3061.478260869565,3747.3434782608697,7148.739130434783,76.5,61.0,72.8
1986-08-01,Newfoundland and Labrador,161,3161.173913043478,3814.7521739130434,7130.086956521739,40.6,35.3,39.5
1986-08-01,Ontario,3329,3360.5652173913045,3949.5695652173913,7092.782608695652,36.6,46.0,39.9
1986-08-01,Prince Edward Island,41,3460.260869565217,4016.9782608695655,7074.130434782609,,,
1986-08-01,Quebec,2421,3559.9565217391305,4084.386956521739,7055.478260869565,42.2,34.2,40.3
1986-08-01,Canada,9238,2862.086956521739,3612.526086956522,7186.04347826087,41.9,40.1,42.0
1986-09-01,Alberta,859,3759.347826086957,4219.204347826088,7018.173913043478,28.9,22.7,27.1
1986-09-01,British Columbia,1132,3859.0434782608695,4286.613043478261,6999.521739130435,80.3,50.0,67.2
1986-09-01,Manitoba,392,4058.434782608696,4421.430434782609,6962.217391304348,39.3,28.9,36.4
1986-09-01,New Brunswick,237,4158.130434782609,4488.839130434782,6943.565217391304,76.5,61.0,72.8
1986-09-01,Newfoundland and Labrador,161,4257.826086956522,4556.247826086957,6924.913043478261,40.6,35.3,39.5
1986-09-01,Ontario,3329,4457.217391304348,4691.065217391304,6887.608695652174,37.9,47.2,41.2
1986-09-01,Prince Edward Island,41,4556.913043478261,4758.473913043478,6868.95652173913,,,
1986-09-01,Quebec,2421,4656.608695652174,4825.882608695652,6850.304347826087,42.8,34.7,40.8
1986-09-01,Canada,9238,3958.739130434783,4354.021739130435,6980.869565217391,42.9,40.6,42.8
1986-10-01,Alberta,859,4856.0,4960.7,6813.0,29.0,22.7,27.1
1986-10-01,British Columbia,1132,15239.0,11268.7,20905.0,80.3,50.0,67.2
1986-10-01,Manitoba,392,4124.0,3677.7,10390.0,39.3,28.9,36.4
1986-10-01,New Brunswick,237,4018.0,2141.0,3822.0,76.5,61.0,72.8
1986-10-01,Newfoundland and Labrador,161,1619.0,1224.2,7999.0,40.5,35.3,39.4
1986-10-01,Ontario,3329,47897.0,53612.6,119583.0,38.7,47.2,41.8
1986-10-01,Prince Edward Island,41,1127.0,552.0,795.0,,,
1986-10-01,Quebec,2421,42183.0,42971.1,67025.0,43.2,34.8,41.2
1986-10-01,Canada,9238,128805.0,128589.0,254115.0,43.4,40.6,43.2
1986-11-01,Alberta,859,2986.782608695652,3933.095652173913,8029.913043478261,29.0,22.8,27.2
1986-11-01,British Columbia,1132,2992.5652173913045,3882.791304347826,7956.826086956522,80.2,50.0,67.1
1986-11-01,Manitoba,392,3004.1304347826085,3782.182608695652,7810.652173913044,39.5,29.0,36.6
1986-11-01,New Brunswick,237,3009.913043478261,3731.8782608695656,7737.565217391304,76.5,61.0,72.8
1986-11-01,Newfoundland and Labrador,161,3015.695652173913,3681.573913043479,7664.478260869565,40.6,36.1,39.7
1986-11-01,Ontario,3329,3027.260869565217,3580.9652173913046,7518.304347826087,39.7,47.7,42.7
1986-11-01,Prince Edward Island,41,3033.043478260869,3530.6608695652176,7445.217391304348,,,
1986-11-01,Quebec,2421,3038.826086956521,3480.3565217391306,7372.130434782609,43.9,35.6,41.8
1986-11-01,Canada,9238,2998.3478260869565,3832.486956521739,7883.739130434783,44.1,41.0,43.8
1986-12-01,Alberta,859,3050.391304347826,3379.7478260869566,7225.95652173913,29.1,22.5,27.2
1986-12-01,British Columbia,1132,3056.1739130434785,3329.4434782608696,7152.869565217391,80.1,50.0,67.1
1986-12-01,Manitoba,392,3067.7391304347825,3228.834782608696,7006.695652173913,39.7,29.2,36.7
1986-12-01,New Brunswick,237,3073.521739130435,3178.5304347826086,6933.608695652174,76.5,61.0,72.8
1986-12-01,Newfoundland and Labrador,161,3079.304347826087,3128.2260869565216,6860.521739130435,40.6,36.1,39.7
1986-12-01,Ontario,3329,3090.8695652173915,3027.617391304348,6714.347826086956,40.1,47.8,43.1
1986-12-01,Prince Edward Island,41,3096.6521739130435,2977.313043478261,6641.260869565218,,,
1986-12-01,Quebec,2421,3102.4347826086955,2927.008695652174,6568.173913043478,44.1,35.6,42.1
1986-12-01,Canada,9238,3061.9565217391305,3279.1391304347826,7079.782608695652,44.4,41.0,44.0
1987-01-01,Alberta,872,3114.0,2826.4,6422.0,29.1,22.5,27.2
1987-01-01,British Columbia,1161,10009.0,11272.3,22247.0,80.1,50.0,67.1
1987-01-01,Manitoba,396,3670.0,4074.9,10726.0,39.7,29.5,36.9
1987-01-01,New Brunswick,242,2098.0,931.8,2623.0,76.5,61.0,72.8
1987-01-01,Newfoundland and Labrador,164,1702.0,479.5,6619.0,40.6,36.1,39.7
1987-01-01,Ontario,3414,41518.0,45519.6,121983.0,40.7,48.0,43.6
1987-01-01,Prince Edward Island,42,408.0,221.1,575.0,,,
1987-01-01,Quebec,2476,22482.0,34341.7,77514.0,44.8,36.1,42.8
1987-01-01,Canada,9440,93304.0,105352.2,262201.0,44.8,41.1,44.4
1987-02-01,Alberta,872,3877.652173913044,3618.5,7726.086956521739,29.3,22.7,27.4
1987-02-01,British Columbia,1161,3897.304347826087,3750.6,7766.173913043478,81.8,50.1,68.0
1987-02-01,Manitoba,396,3936.608695652174,4014.8,7846.347826086957,40.2,29.5,37.2
1987-02-01,New Brunswick,242,3956.2608695652175,4146.9,7886.434782608696,79.0,66.5,76.0
1987-02-01,Newfoundland and Labrador,164,3975.913043478261,4279.0,7926.521739130435,41.5,37.6,40.9
1987-02-01,Ontario,3414,4015.217391304348,4543.2,8006.695652173913,42.0,48.1,44.5
1987-02-01,Prince Edward Island,42,4034.869565217392,4675.3,8046.782608695652,,,
1987-02-01,Quebec,2476,4054.521739130435,4807.4,8086.869565217391,45.3,36.8,43.2
1987-02-01,Canada,9440,3916.9565217391305,3882.7,7806.260869565217,45.9,41.3,45.2
1987-03-01,Alberta,872,4093.8260869565215,5071.6,8167.04347826087,29.5,22.7,27.6
1987-03-01,British Columbia,1161,4113.478260869565,5203.7,8207.130434782608,82.8,50.5,68.8
1987-03-01,Manitoba,396,4152.782608695652,5467.9,8287.304347826088,40.4,30.7,37.8
1987-03-01,New Brunswick,242,4172.434782608696,5600.0,8327.391304347826,79.0,66.5,76.0
1987-03-01,Newfoundland and Labrador,164,4192.086956521739,5732.1,8367.478260869566,41.7,37.6,41.0
1987-03-01,Ontario,3414,4231.391304347826,5996.3,8447.652173913044,43.9,50.7,46.6
1987-03-01,Prince Edward Island,42,4251.04347826087,6128.4,8487.739130434782,,,
1987-03-01,Quebec,2476,4270.695652173913,6260.5,8527.826086956522,46.2,37.1,44.1
1987-03-01,Canada,9440,4133.130434782609,5335.8,8247.217391304348,47.3,42.7,46.6
1987-04-01,Alberta,872,4310.0,6524.7,8608.0,29.6,22.8,27.7
1987-04-01,British Columbia,1161,12189.0,20438.0,30620.0,83.0,50.7,69.0
1987-04-01,Manitoba,396,3503.0,5580.5,12795.0,40.6,30.8,37.9
1987-04-01,New Brunswick,242,1611.0,3029.1,4037.0,79.0,66.5,76.0
1987-04-01,Newfoundland and Labrador,164,1167.0,1806.5,7254.0,41.7,37.8,41.1
1987-04-01,Ontario,3414,46787.0,78255.4,153413.0,44.7,51.2,47.4
1987-04-01,Prince Edward Island,42,306.0,883.2,1159.0,,,
1987-04-01,Quebec,2476,43362.0,61347.3,95288.0,46.8,37.6,44.6
1987-04-01,Canada,9440,119694.0,186139.4,328172.0,48.0,43.1,47.1
1987-05-01,Alberta,872,3909.391304347826,2932.8,6789.434782608696,29.6,23.3,27.9
1987-05-01,British Columbia,1161,4000.782608695652,3112.3,6915.869565217391,83.1,50.7,69.0
1987-05-01,Manitoba,396,4183.565217391304,3471.3,7168.739130434783,40.4,30.8,37.8
1987-05-01,New Brunswick,242,4274.95652173913,3650.8,7295.173913043478,79.0,66.5,76.0
1987-05-01,Newfoundland and Labrador,164,4366.347826086956,3830.3,7421.608695652174,41.8,37.8,41.2
1987-05-01,Ontario,3414,4549.130434782609,4189.3,7674.478260869565,45.3,51.9,47.9
1987-05-01,Prince Edward Island,42,4640.521739130435,4368.8,7800.913043478261,,,
1987-05-01,Quebec,2476,4731.913043478261,4548.3,7927.347826086956,47.2,38.6,45.1
1987-05-01,Canada,9440,4092.173913043478,3291.8,7042.304347826087,48.3,43.5,47.5
1987-06-01,Alberta,872,4914.695652173913,4907.3,8180.217391304348,29.7,23.5,28.0
1987-06-01,British Columbia,1161,5006.086956521739,5086.8,8306.652173913044,83.1,50.7,69.0
1987-06-01,Manitoba,396,5188.869565217392,5445.8,8559.521739130434,40.4,30.8,37.8
1987-06-01,New Brunswick,242,5280.260869565218,5625.3,8685.95652173913,79.0,66.5,76.0
1987-06-01,Newfoundland and Labrador,164,5371.652173913044,5804.8,8812.391304347826,41.8,37.8,41.2
1987-06-01,Ontario,3414,5554.434782608696,6163.8,9065.260869565218,45.6,52.1,48.2
1987-06-01,Prince Edward Island,42,5645.826086956522,6343.3,9191.695652173912,,,
1987-06-01,Quebec,2476,5737.217391304348,6522.8,9318.130434782608,47.5,38.7,45.4
1987-06-01,Canada,9440,5097.478260869565,5266.3,8433.08695652174,48.6,43.6,47.7
1987-07-01,Alberta,872,5920.0,6881.8,9571.0,29.8,23.8,28.1
1987-07-01,British Columbia,1161,15802.0,23555.3,38355.0,83.2,50.7,69.0
1987-07-01,Manitoba,396,6464.0,5922.2,12423.0,40.4,31.3,38.0
1987-07-01,New Brunswick,242,1998.0,2027.9,4062.0,79.0,66.6,76.0
1987-07-01,Newfoundland and Labrador,164,1343.0,2032.8,7941.0,42.0,37.8,41.3
1987-07-01,Ontario,3414,59343.0,73736.8,167552.0,45.8,52.4,48.4
1987-07-01,Prince Edward Island,42,643.0,676.0,1192.0,,,
1987-07-01,Quebec,2476,65515.0,45221.8,74138.0,47.7,39.1,45.6
1987-07-01,Canada,9440,163382.0,167604.0,331149.0,48.8,43.9,48.0
1987-08-01,Alberta,872,3078.086956521739,3071.4565217391305,6727.782608695652,30.0,23.9,28.3
1987-08-01,British Columbia,1161,3233.173913043478,3235.613043478261,6865.565217391304,83.9,51.1,69.6
1987-08-01,Manitoba,396,3543.3478260869565,3563.926086956522,7141.130434782609,40.4,31.3,37.9
1987-08-01,New Brunswick,242,3698.434782608696,3728.082608695652,7278.913043478261,79.0,66.6,76.0
1987-08-01,Newfoundland and Labrador,164,3853.521739130435,3892.2391304347834,7416.695652173913,42.2,37.8,41.4
1987-08-01,Ontario,3414,4163.695652173913,4220.552173913044,7692.260869565218,45.9,52.7,48.6
1987-08-01,Prince Edward Island,42,4318.782608695652,4384.708695652173,7830.04347826087,,,
1987-08-01,Quebec,2476,4473.869565217391,4548.865217391304,7967.826086956522,48.3,40.7,46.5
1987-08-01,Canada,9440,3388.260869565217,3399.769565217392,7003.347826086957,49.0,44.2,48.2
1987-09-01,Alberta,872,4784.04347826087,4877.178260869565,8243.391304347826,30.2,24.0,28.4
1987-09-01,British Columbia,1161,4939.130434782608,5041.334782608696,8381.173913043478,84.8,52.1,70.5
1987-09-01,Manitoba,396,5249.304347826087,5369.647826086956,8656.739130434784,40.7,31.8,38.3
1987-09-01,New Brunswick,242,5404.391304347826,5533.804347826086,8794.521739130436,79.0,66.6,76.0
1987-09-01,Newfoundland and Labrador,164,5559.478260869565,5697.960869565217,8932.304347826088,42.2,37.8,41.4
1987-09-01,Ontario,3414,5869.652173913044,6026.273913043478,9207.869565217392,45.9,54.6,49.0
1987-09-01,Prince Edward Island,42,6024.739130434782,6190.430434782608,9345.652173913044,,,
1987-09-01,Quebec,2476,6179.826086956522,6354.586956521738,9483.434782608696,48.8,41.6,47.0
1987-09-01,Canada,9440,5094.217391304348,5205.491304347826,8518.95652173913,49.2,45.4,48.7
1987-10-01,Alberta,872,6490.0,6682.9,9759.0,30.5,24.4,28.7
1987-10-01,British Columbia,1161,18002.0,15329.1,35689.0,84.8,52.1,70.6
1987-10-01,Manitoba,396,4309.0,4347.6,12454.0,40.6,31.8,38.3
1987-10-01,New Brunswick,242,2903.0,2216.6,3373.0,79.0,66.6,76.0
1987-10-01,Newfoundland and Labrador,164,1775.0,1205.9,7464.0,42.2,38.1,41.5
1987-10-01,Ontario,3414,56779.0,53659.1,164163.0,46.0,55.0,49.2
1987-10-01,Prince Edward Island,42,744.0,323.5,778.0,,,
1987-10-01,Quebec,2476,45824.0,50492.9,78920.0,49.0,42.1,47.4
1987-10-01,Canada,9440,144301.0,140691.8,327329.0,49.3,45.6,48.9
1987-11-01,Alberta,872,2843.217391304348,2611.669565217391,6427.304347826087,30.4,24.6,28.8
1987-11-01,British Columbia,1161,2968.4347826086955,2659.8391304347824,6489.608695652174,85.0,52.1,70.7
1987-11-01,Manitoba,396,3218.8695652173915,2756.1782608695653,6614.217391304348,40.6,31.8,38.3
1987-11-01,New Brunswick,242,3344.086956521739,2804.3478260869565,6676.521739130435,79.0,66.6,76.0
1987-11-01,Newfoundland and Labrador,164,3469.304347826087,2852.517391304348,6738.826086956522,42.3,38.5,41.7
1987-11-01,Ontario,3414,3719.7391304347834,2948.8565217391306,6863.434782608696,46.1,55.4,49.4
1987-11-01,Prince Edward Island,42,3844.9565217391305,2997.026086956522,6925.739130434783,,,
1987-11-01,Quebec,2476,3970.173913043478,3045.195652173913,6988.04347826087,49.4,42.2,47.7
1987-11-01,Canada,9440,3093.6521739130435,2708.008695652174,6551.913043478261,49.5,45.9,49.1
1987-12-01,Alberta,872,4220.608695652174,3141.5347826086954,7112.652173913044,30.5,24.7,28.8
1987-12-01,British Columbia,1161,4345.826086956522,3189.704347826087,7174.95652173913,85.0,52.1,70.7
1987-12-01,Manitoba,396,4596.260869565218,3286.043478260869,7299.565217391304,40.6,31.8,38.3
1987-12-01,New Brunswick,242,4721.478260869565,3334.213043478261,7361.869565217391,79.0,66.6,76.0
1987-12-01,Newfoundland and Labrador,164,4846.695652173913,3382.3826086956524,7424.173913043478,42.3,38.3,41.7
1987-12-01,Ontario,3414,5097.130434782608,3478.721739130435,7548.782608695652,46.2,55.7,49.6
1987-12-01,Prince Edward Island,42,5222.347826086956,3526.891304347826,7611.086956521739,,,
1987-12-01,Quebec,2476,5347.565217391304,3575.060869565217,7673.391304347826,49.6,42.5,47.9
1987-12-01,Canada,9440,4471.04347826087,3237.8739130434783,7237.260869565217,49.5,46.1,49.1
1988-01-01,Alberta,886,5598.0,3671.4,7798.0,30.9,25.3,29.3
1988-01-01,British Columbia,1190,14349.0,12043.2,33430.0,85.4,52.1,70.9
1988-01-01,Manitoba,400,3208.0,1638.3,10880.0,40.6,31.8,38.2
1988-01-01,New Brunswick,247,1957.0,846.4,2246.0,79.0,66.6,76.0
1988-01-01,Newfoundland and Labrador,168,1588.0,374.0,6240.0,42.3,38.3,41.7
1988-01-01,Ontario,3498,44150.0,38018.1,157878.0,46.1,56.2,49.6
1988-01-01,Prince Edward Island,43,399.0,277.3,653.0,,,
1988-01-01,Quebec,2531,27016.0,30710.7,82370.0,50.1,43.0,48.4
1988-01-01,Canada,9642,104547.0,91012.0,313096.0,49.7,46.4,49.3
1988-02-01,Alberta,886,2815.6521739130435,1627.0391304347827,5185.347826086957,30.9,25.6,29.4
1988-02-01,British Columbia,1190,2928.304347826087,1826.6782608695653,5336.695652173913,86.6,52.0,71.5
1988-02-01,Manitoba,400,3153.608695652174,2225.9565217391305,5639.391304347826,40.8,31.8,38.4
1988-02-01,New Brunswick,247,3266.260869565217,2425.595652173913,5790.739130434783,79.0,66.6,76.0
1988-02-01,Newfoundland and Labrador,168,3378.913043478261,2625.234782608696,5942.086956521739,42.3,38.3,41.7
1988-02-01,Ontario,3498,3604.217391304348,3024.5130434782614,6244.782608695652,46.7,57.1,50.3
1988-02-01,Prince Edward Island,43,3716.869565217392,3224.152173913044,6396.130434782609,,,
1988-02-01,Quebec,2531,3829.521739130435,3423.7913043478266,6547.478260869565,50.3,43.7,48.7
1988-02-01,Canada,9642,3040.9565217391305,2026.317391304348,5488.04347826087,50.1,46.9,49.8
1988-03-01,Alberta,886,4054.826086956522,3823.069565217392,6850.173913043478,31.1,25.8,29.5
1988-03-01,British Columbia,1190,4167.478260869565,4022.7086956521744,7001.521739130435,86.6,52.4,71.6
1988-03-01,Manitoba,400,4392.782608695652,4421.98695652174,7304.217391304348,40.7,31.8,38.3
1988-03-01,New Brunswick,247,4505.434782608696,4621.626086956522,7455.565217391304,79.0,66.6,76.0
1988-03-01,Newfoundland and Labrador,168,4618.086956521739,4821.265217391305,7606.913043478261,42.3,38.3,41.7
1988-03-01,Ontario,3498,4843.391304347826,5220.54347826087,7909.608695652174,47.3,57.9,50.9
1988-03-01,Prince Edward Island,43,4956.04347826087,5420.182608695653,8060.95652173913,,,
1988-03-01,Quebec,2531,5068.695652173913,5619.821739130435,8212.304347826088,50.8,44.1,49.2
1988-03-01,Canada,9642,4280.130434782609,4222.347826086957,7152.869565217392,50.6,47.4,50.3
1988-04-01,Alberta,886,5294.0,6019.1,8515.0,31.3,25.9,29.7
1988-04-01,British Columbia,1190,16402.0,22915.4,39810.0,87.4,52.5,72.0
1988-04-01,Manitoba,400,2423.0,4569.8,13020.0,40.7,32.1,38.4
1988-04-01,New Brunswick,247,1368.0,2774.2,3650.0,82.1,66.6,78.4
1988-04-01,Newfoundland and Labrador,168,1914.0,2269.0,6580.0,42.3,38.3,41.7
1988-04-01,Ontario,3498,49595.0,74741.7,182770.0,48.6,60.1,52.4
1988-04-01,Prince Edward Island,43,445.0,992.3,1207.0,,,
1988-04-01,Quebec,2531,47614.0,46362.8,80574.0,51.1,44.0,49.5
1988-04-01,Canada,9642,131524.0,167924.0,348206.0,51.5,48.3,51.2
1988-05-01,Alberta,886,3387.6521739130435,3412.4,5118.652173913043,31.3,26.1,29.8
1988-05-01,British Columbia,1190,3539.304347826087,3600.4,5308.304347826087,87.1,52.5,71.9
1988-05-01,Manitoba,400,3842.608695652174,3976.4,5687.608695652174,40.5,32.1,38.3
1988-05-01,New Brunswick,247,3994.2608695652175,4164.4,5877.260869565217,82.1,66.6,78.4
1988-05-01,Newfoundland and Labrador,168,4145.913043478261,4352.4,6066.913043478261,42.6,38.3,41.8
1988-05-01,Ontario,3498,4449.217391304348,4728.4,6446.217391304348,49.5,62.0,53.5
1988-05-01,Prince Edward Island,43,4600.869565217391,4916.4,6635.869565217391,,,
1988-05-01,Quebec,2531,4752.521739130435,5104.4,6825.521739130435,51.6,44.5,49.9
1988-05-01,Canada,9642,3690.9565217391305,3788.4,5497.95652173913,52.1,49.3,51.9
1988-06-01,Alberta,886,5055.826086956522,5480.4,7204.826086956522,31.4,26.2,29.9
1988-06-01,British Columbia,1190,5207.478260869565,5668.4,7394.478260869565,88.2,53.2,72.8
1988-06-01,Manitoba,400,5510.782608695652,6044.4,7773.782608695652,40.5,32.2,38.3
1988-06-01,New Brunswick,247,5662.434782608696,6232.4,7963.434782608696,82.1,67.4,78.6
1988-06-01,Newfoundland and Labrador,168,5814.086956521739,6420.4,8153.086956521739,42.6,38.3,41.9
1988-06-01,Ontario,3498,6117.391304347826,6796.4,8532.391304347826,49.8,64.0,54.1
1988-06-01,Prince Edward Island,43,6269.04347826087,6984.4,8722.04347826087,,,
1988-06-01,Quebec,2531,6420.695652173913,7172.4,8911.695652173912,51.6,44.6,49.9
1988-06-01,Canada,9642,5359.130434782608,5856.4,7584.130434782608,52.4,50.3,52.3
1988-07-01,Alberta,886,6724.0,7548.4,9291.0,31.6,26.7,30.1
1988-07-01,British Columbia,1190,17271.0,20549.5,42700.0,88.5,53.3,73.0
1988-07-01,Manitoba,400,3112.0,3664.9,12997.0,40.5,32.2,38.3
1988-07-01,New Brunswick,247,2140.0,2661.6,4144.0,82.1,67.4,78.6
1988-07-01,Newfoundland and Labrador,168,1374.0,2537.2,7637.0,42.6,38.3,41.9
