REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI,Year,Month,Quarter,Day,Number_of_Households_lag_1,Number_of_Households_lag_3,Number_of_Households_lag_6,Housing completions_lag_1,Housing completions_lag_3,Housing completions_lag_6,Housing starts_lag_1,Housing starts_lag_3,Housing starts_lag_6,Housing under construction_lag_1,Housing under construction_lag_3,Housing under construction_lag_6,House only NHPI_lag_1,House only NHPI_lag_3,House only NHPI_lag_6,Land only NHPI_lag_1,Land only NHPI_lag_3,Land only NHPI_lag_6,Total (house and land) NHPI_lag_1,Total (house and land) NHPI_lag_3,Total (house and land) NHPI_lag_6,Number_of_Households_rolling_mean_3,Housing completions_rolling_mean_3,Housing starts_rolling_mean_3,Housing under construction_rolling_mean_3,House only NHPI_rolling_mean_3,Land only NHPI_rolling_mean_3,Total (house and land) NHPI_rolling_mean_3
1987-07-01,Canada,9440000,22855.0,23115.0,43791.0,48.8,43.9,48.0,1987,7,3,1,2476000.0,3414000.0,396000.0,8504.0,8697.0,903.6666666666666,5976.0,10281.666666666666,803.0,9283.0,22215.0,1623.3333333333333,47.7,45.8,40.4,39.1,52.4,31.3,45.6,48.4,38.0,3986000.0,10485.666666666666,9730.888888888889,17750.0,47.74999999999998,42.916666666666664,46.86666666666665
1987-08-01,Alberta,872000,942.0,1091.3333333333333,1443.3333333333333,30.0,23.9,28.3,1987,8,3,1,9440000.0,42000.0,242000.0,22855.0,98.0,299.6666666666667,23115.0,101.66666666666669,328.6666666666667,43791.0,176.0,632.0,48.8,46.75,79.0,43.9,45.75,66.6,48.0,47.0,76.0,4262666.666666667,10767.0,10060.777777777776,18172.444444444445,42.16666666666665,35.63333333333333,40.633333333333326
1987-08-01,British Columbia,1161000,2258.6666666666665,3142.333333333333,5010.0,83.9,51.1,69.6,1987,8,3,1,872000.0,2476000.0,164000.0,942.0,8504.0,213.3333333333333,1091.3333333333333,5976.0,330.6666666666667,1443.3333333333333,9283.0,1290.0,30.0,47.7,42.0,23.9,39.1,37.8,28.3,45.6,41.3,3824333.3333333335,8685.222222222223,9116.22222222222,16748.111111111113,54.23333333333331,39.63333333333333,48.633333333333326
1987-08-01,Manitoba,396000,903.6666666666666,803.0,1623.3333333333333,40.4,31.3,37.9,1987,8,3,1,1161000.0,9440000.0,3414000.0,2258.6666666666665,22855.0,8697.0,3142.333333333333,23115.0,10281.666666666666,5010.0,43791.0,22215.0,83.9,48.8,45.8,51.1,43.9,52.4,69.6,48.0,48.4,809666.6666666666,1368.111111111111,1678.8888888888875,2692.222222222222,51.433333333333316,35.43333333333334,45.26666666666666
1987-08-01,New Brunswick,242000,299.6666666666667,328.6666666666667,632.0,79.0,66.6,76.0,1987,8,3,1,396000.0,872000.0,42000.0,903.6666666666666,942.0,98.0,803.0,1091.3333333333333,101.66666666666669,1623.3333333333333,1443.3333333333333,176.0,40.4,30.0,46.75,31.3,23.9,45.75,37.9,28.3,47.0,599666.6666666666,1154.0,1424.6666666666654,2421.777777777778,67.76666666666665,49.666666666666664,61.166666666666664
1987-08-01,Newfoundland and Labrador,164000,213.3333333333333,330.6666666666667,1290.0,42.2,37.8,41.4,1987,8,3,1,242000.0,1161000.0,2476000.0,299.6666666666667,2258.6666666666665,8504.0,328.6666666666667,3142.333333333333,5976.0,632.0,5010.0,9283.0,79.0,83.9,47.7,66.6,51.1,39.1,76.0,69.6,45.6,267333.3333333333,472.2222222222222,487.44444444444326,1181.7777777777776,53.86666666666665,45.23333333333334,51.76666666666666
1987-08-01,Ontario,3414000,8697.0,10281.666666666666,22215.0,45.9,52.7,48.6,1987,8,3,1,164000.0,396000.0,9440000.0,213.3333333333333,903.6666666666666,22855.0,330.6666666666667,803.0,23115.0,1290.0,1623.3333333333333,43791.0,42.2,40.4,48.8,37.8,31.3,43.9,41.4,37.9,48.0,1273333.3333333333,3070.0,3646.9999999999986,8045.666666666667,55.69999999999998,52.366666666666674,55.333333333333336
1987-08-01,Prince Edward Island,42000,98.0,101.66666666666669,176.0,47.099999999999994,46.7,47.55,1987,8,3,1,3414000.0,242000.0,872000.0,8697.0,299.6666666666667,942.0,10281.666666666666,328.6666666666667,1091.3333333333333,22215.0,632.0,1443.3333333333333,45.9,79.0,30.0,52.7,66.6,23.9,48.6,76.0,28.3,1206666.6666666667,3002.777777777778,3571.333333333332,7893.666666666667,45.06666666666664,45.73333333333334,45.849999999999994
1987-08-01,Quebec,2476000,8504.0,5976.0,9283.0,48.3,40.7,46.5,1987,8,3,1,42000.0,164000.0,1161000.0,98.0,213.3333333333333,2258.6666666666665,101.66666666666669,330.6666666666667,3142.333333333333,176.0,1290.0,5010.0,47.099999999999994,42.2,83.9,46.7,37.8,51.1,47.55,41.4,69.6,1977333.3333333333,5766.333333333333,5453.1111111111095,10558.0,47.09999999999997,46.70000000000001,47.54999999999999
1987-08-01,Canada,9440000,22855.0,23115.0,43791.0,49.0,44.2,48.2,1987,8,3,1,2476000.0,3414000.0,396000.0,8504.0,8697.0,903.6666666666666,5976.0,10281.666666666666,803.0,9283.0,22215.0,1623.3333333333333,48.3,45.9,40.4,40.7,52.7,31.3,46.5,48.6,37.9,3986000.0,10485.666666666666,9730.888888888889,17750.0,48.133333333333304,43.866666666666674,47.416666666666664
1987-09-01,Alberta,872000,942.0,1091.3333333333333,1443.3333333333333,30.2,24.0,28.4,1987,9,3,1,9440000.0,42000.0,242000.0,22855.0,98.0,299.6666666666667,23115.0,101.66666666666669,328.6666666666667,43791.0,176.0,632.0,49.0,47.099999999999994,79.0,44.2,46.7,66.6,48.2,47.55,76.0,4262666.666666667,10767.0,10060.777777777776,18172.444444444445,42.49999999999998,36.300000000000004,41.03333333333333
1987-09-01,British Columbia,1161000,2258.6666666666665,3142.333333333333,5010.0,84.8,52.1,70.5,1987,9,3,1,872000.0,2476000.0,164000.0,942.0,8504.0,213.3333333333333,1091.3333333333333,5976.0,330.6666666666667,1443.3333333333333,9283.0,1290.0,30.2,48.3,42.2,24.0,40.7,37.8,28.4,46.5,41.4,3824333.3333333335,8685.222222222223,9116.22222222222,16748.111111111113,54.66666666666665,40.1,49.03333333333333
1987-09-01,Manitoba,396000,903.6666666666666,803.0,1623.3333333333333,40.7,31.8,38.3,1987,9,3,1,1161000.0,9440000.0,3414000.0,2258.6666666666665,22855.0,8697.0,3142.333333333333,23115.0,10281.666666666666,5010.0,43791.0,22215.0,84.8,49.0,45.9,52.1,44.2,52.7,70.5,48.2,48.6,809666.6666666666,1368.111111111111,1678.8888888888875,2692.222222222222,51.89999999999998,35.966666666666676,45.73333333333333
1987-09-01,New Brunswick,242000,299.6666666666667,328.6666666666667,632.0,79.0,66.6,76.0,1987,9,3,1,396000.0,872000.0,42000.0,903.6666666666666,942.0,98.0,803.0,1091.3333333333333,101.66666666666669,1623.3333333333333,1443.3333333333333,176.0,40.7,30.2,47.099999999999994,31.8,24.0,46.7,38.3,28.4,47.55,599666.6666666666,1154.0,1424.6666666666654,2421.777777777778,68.16666666666664,50.166666666666664,61.599999999999994
1987-09-01,Newfoundland and Labrador,164000,213.3333333333333,330.6666666666667,1290.0,42.2,37.8,41.4,1987,9,3,1,242000.0,1161000.0,2476000.0,299.6666666666667,2258.6666666666665,8504.0,328.6666666666667,3142.333333333333,5976.0,632.0,5010.0,9283.0,79.0,84.8,48.3,66.6,52.1,40.7,76.0,70.5,46.5,267333.3333333333,472.2222222222222,487.44444444444326,1181.7777777777776,53.96666666666665,45.400000000000006,51.9
1987-09-01,Ontario,3414000,8697.0,10281.666666666666,22215.0,45.9,54.6,49.0,1987,9,3,1,164000.0,396000.0,9440000.0,213.3333333333333,903.6666666666666,22855.0,330.6666666666667,803.0,23115.0,1290.0,1623.3333333333333,43791.0,42.2,40.7,49.0,37.8,31.8,44.2,41.4,38.3,48.2,1273333.3333333333,3070.0,3646.9999999999986,8045.666666666667,55.69999999999998,53.0,55.46666666666666
1987-09-01,Prince Edward Island,42000,98.0,101.66666666666669,176.0,47.349999999999994,48.1,48.0,1987,9,3,1,3414000.0,242000.0,872000.0,8697.0,299.6666666666667,942.0,10281.666666666666,328.6666666666667,1091.3333333333333,22215.0,632.0,1443.3333333333333,45.9,79.0,30.2,54.6,66.6,24.0,49.0,76.0,28.4,1206666.6666666667,3002.777777777778,3571.333333333332,7893.666666666667,45.14999999999998,46.833333333333336,46.133333333333326
1987-09-01,Quebec,2476000,8504.0,5976.0,9283.0,48.8,41.6,47.0,1987,9,3,1,42000.0,164000.0,1161000.0,98.0,213.3333333333333,2258.6666666666665,101.66666666666669,330.6666666666667,3142.333333333333,176.0,1290.0,5010.0,47.349999999999994,42.2,84.8,48.1,37.8,52.1,48.0,41.4,70.5,1977333.3333333333,5766.333333333333,5453.1111111111095,10558.0,47.34999999999997,48.1,47.99999999999999
1987-09-01,Canada,9440000,22855.0,23115.0,43791.0,49.2,45.4,48.7,1987,9,3,1,2476000.0,3414000.0,396000.0,8504.0,8697.0,903.6666666666666,5976.0,10281.666666666666,803.0,9283.0,22215.0,1623.3333333333333,48.8,45.9,40.7,41.6,54.6,31.8,47.0,49.0,38.3,3986000.0,10485.666666666666,9730.888888888889,17750.0,48.44999999999998,45.03333333333334,47.9
1987-10-01,Alberta,872000,1022.0,1021.6666666666666,1443.6666666666667,30.5,24.4,28.7,1987,10,4,1,9440000.0,42000.0,242000.0,22855.0,98.0,299.6666666666667,23115.0,101.66666666666669,328.6666666666667,43791.0,176.0,632.0,49.2,47.349999999999994,79.0,45.4,48.1,66.6,48.7,48.0,76.0,4262666.666666667,10793.666666666666,10037.555555555555,18172.555555555555,42.833333333333314,37.13333333333333,41.46666666666666
1987-10-01,British Columbia,1161000,2480.6666666666665,2129.333333333333,4662.0,84.8,52.1,70.6,1987,10,4,1,872000.0,2476000.0,164000.0,1022.0,8504.0,213.3333333333333,1021.6666666666666,5976.0,330.6666666666667,1443.6666666666667,9283.0,1290.0,30.5,48.8,42.2,24.4,41.6,37.8,28.7,47.0,41.4,3824333.3333333335,8785.888888888889,8755.333333333332,16632.222222222223,54.833333333333314,40.63333333333334,49.33333333333332
1987-10-01,Manitoba,396000,631.0,596.0,1588.3333333333333,40.6,31.8,38.3,1987,10,4,1,1161000.0,9440000.0,3414000.0,2480.6666666666665,22855.0,8697.0,2129.333333333333,23115.0,10281.666666666666,4662.0,43791.0,22215.0,84.8,49.2,45.9,52.1,45.4,54.6,70.6,48.7,49.0,809666.6666666666,1377.8888888888887,1248.9999999999986,2564.6666666666665,51.96666666666664,36.1,45.86666666666665
1987-10-01,New Brunswick,242000,450.6666666666667,326.6666666666667,508.0,79.0,66.6,76.0,1987,10,4,1,396000.0,872000.0,42000.0,631.0,1022.0,98.0,596.0,1021.6666666666666,101.66666666666669,1588.3333333333333,1443.6666666666667,176.0,40.6,30.5,47.349999999999994,31.8,24.4,48.1,38.3,28.7,48.0,599666.6666666666,1187.4444444444443,1017.333333333332,2252.777777777778,68.13333333333331,50.166666666666664,61.633333333333326
1987-10-01,Newfoundland and Labrador,164000,284.0,190.66666666666663,1210.3333333333333,42.2,38.1,41.5,1987,10,4,1,242000.0,1161000.0,2476000.0,450.6666666666667,2480.6666666666665,8504.0,326.6666666666667,2129.333333333333,5976.0,508.0,4662.0,9283.0,79.0,84.8,48.8,66.6,52.1,41.6,76.0,70.6,47.0,267333.3333333333,455.22222222222223,371.1111111111099,1102.2222222222222,53.933333333333316,45.5,51.93333333333333
1987-10-01,Ontario,3414000,8216.333333333334,7514.0,21486.0,46.0,55.0,49.2,1987,10,4,1,164000.0,396000.0,9440000.0,284.0,631.0,22855.0,190.66666666666663,596.0,23115.0,1210.3333333333333,1588.3333333333333,43791.0,42.2,40.6,49.2,38.1,31.8,45.4,41.5,38.3,48.7,1273333.3333333333,2983.6666666666665,2677.11111111111,7734.777777777777,55.73333333333331,53.23333333333334,55.56666666666666
1987-10-01,Prince Edward Island,42000,111.0,47.66666666666666,112.66666666666669,47.5,48.55,48.3,1987,10,4,1,3414000.0,242000.0,872000.0,8216.333333333334,450.6666666666667,1022.0,7514.0,326.6666666666667,1021.6666666666666,21486.0,508.0,1443.6666666666667,46.0,79.0,30.5,55.0,66.6,24.4,49.2,76.0,28.7,1206666.6666666667,2870.444444444445,2584.11111111111,7603.0,45.23333333333331,47.21666666666667,46.333333333333336
1987-10-01,Quebec,2476000,6080.333333333333,6443.0,9658.0,49.0,42.1,47.4,1987,10,4,1,42000.0,164000.0,1161000.0,111.0,284.0,2480.6666666666665,47.66666666666666,190.66666666666663,2129.333333333333,112.66666666666669,1210.3333333333333,4662.0,47.5,42.2,84.8,48.55,38.1,52.1,48.3,41.5,70.6,1977333.3333333333,4802.555555555556,4668.222222222222,10418.888888888889,47.49999999999998,48.55000000000001,48.29999999999999
1987-10-01,Canada,9440000,20346.33333333333,19124.33333333333,42582.333333333336,49.3,45.6,48.9,1987,10,4,1,2476000.0,3414000.0,396000.0,6080.333333333333,8216.333333333334,631.0,6443.0,7514.0,596.0,9658.0,21486.0,1588.3333333333333,49.0,46.0,40.6,42.1,55.0,31.8,47.4,49.2,38.3,3986000.0,8845.888888888889,8538.33333333333,17451.0,48.59999999999999,45.41666666666668,48.19999999999999
1987-11-01,Alberta,872000,1022.0,1021.6666666666666,1443.6666666666667,30.4,24.6,28.8,1987,11,4,1,9440000.0,42000.0,242000.0,20346.33333333333,111.0,450.6666666666667,19124.33333333333,47.66666666666666,326.6666666666667,42582.333333333336,112.66666666666669,508.0,49.3,47.5,79.0,45.6,48.55,66.6,48.9,48.3,76.0,4262666.666666667,9149.555555555555,8862.999999999998,17894.666666666668,42.89999999999998,37.43333333333334,41.699999999999996
1987-11-01,British Columbia,1161000,2480.6666666666665,2129.333333333333,4662.0,85.0,52.1,70.7,1987,11,4,1,872000.0,2476000.0,164000.0,1022.0,6080.333333333333,284.0,1021.6666666666666,6443.0,190.66666666666663,1443.6666666666667,9658.0,1210.3333333333333,30.4,49.0,42.2,24.6,42.1,38.1,28.8,47.4,41.5,3824333.3333333335,7949.666666666667,7425.111111111109,16229.333333333334,54.89999999999998,40.76666666666667,49.46666666666666
1987-11-01,Manitoba,396000,631.0,596.0,1588.3333333333333,40.6,31.8,38.3,1987,11,4,1,1161000.0,9440000.0,3414000.0,2480.6666666666665,20346.33333333333,8216.333333333334,2129.333333333333,19124.33333333333,7514.0,4662.0,42582.333333333336,21486.0,85.0,49.3,46.0,52.1,45.6,55.0,70.7,48.9,49.2,809666.6666666666,1377.8888888888898,1248.9999999999986,2564.6666666666665,51.99999999999998,36.16666666666668,45.93333333333333
1987-11-01,New Brunswick,242000,450.6666666666667,326.6666666666667,508.0,79.0,66.6,76.0,1987,11,4,1,396000.0,872000.0,42000.0,631.0,1022.0,111.0,596.0,1021.6666666666666,47.66666666666666,1588.3333333333333,1443.6666666666667,112.66666666666669,40.6,30.4,47.5,31.8,24.6,48.55,38.3,28.8,48.3,599666.6666666666,1187.4444444444455,1017.333333333332,2252.777777777778,68.19999999999997,50.166666666666664,61.666666666666664
1987-11-01,Newfoundland and Labrador,164000,284.0,190.66666666666663,1210.3333333333333,42.3,38.5,41.7,1987,11,4,1,242000.0,1161000.0,2476000.0,450.6666666666667,2480.6666666666665,6080.333333333333,326.6666666666667,2129.333333333333,6443.0,508.0,4662.0,9658.0,79.0,85.0,49.0,66.6,52.1,42.1,76.0,70.7,47.4,267333.3333333333,455.2222222222235,371.1111111111099,1102.2222222222222,53.96666666666664,45.63333333333335,52.0
1987-11-01,Ontario,3414000,8216.333333333334,7514.0,21486.0,46.1,55.4,49.4,1987,11,4,1,164000.0,396000.0,9440000.0,284.0,631.0,20346.33333333333,190.66666666666663,596.0,19124.33333333333,1210.3333333333333,1588.3333333333333,42582.333333333336,42.3,40.6,49.3,38.5,31.8,45.6,41.7,38.3,48.9,1273333.3333333333,2983.666666666668,2677.11111111111,7734.777777777777,55.79999999999998,53.5,55.699999999999996
1987-11-01,Prince Edward Island,42000,111.0,47.66666666666666,112.66666666666669,47.75,48.8,48.55,1987,11,4,1,3414000.0,242000.0,872000.0,8216.333333333334,450.6666666666667,1022.0,7514.0,326.6666666666667,1021.6666666666666,21486.0,508.0,1443.6666666666667,46.1,79.0,30.4,55.4,66.6,24.6,49.4,76.0,28.8,1206666.6666666667,2870.4444444444457,2584.11111111111,7603.0,45.38333333333332,47.56666666666667,46.54999999999999
1987-11-01,Quebec,2476000,6080.333333333333,6443.0,9658.0,49.4,42.2,47.7,1987,11,4,1,42000.0,164000.0,1161000.0,111.0,284.0,2480.6666666666665,47.66666666666666,190.66666666666663,2129.333333333333,112.66666666666669,1210.3333333333333,4662.0,47.75,42.3,85.0,48.8,38.5,52.1,48.55,41.7,70.7,1977333.3333333333,4802.5555555555575,4668.222222222222,10418.888888888889,47.74999999999998,48.800000000000004,48.54999999999999
1987-11-01,Canada,9440000,20346.33333333333,19124.33333333333,42582.333333333336,49.5,45.9,49.1,1987,11,4,1,2476000.0,3414000.0,396000.0,6080.333333333333,8216.333333333334,631.0,6443.0,7514.0,596.0,9658.0,21486.0,1588.3333333333333,49.4,46.1,40.6,42.2,55.4,31.8,47.7,49.4,38.3,3986000.0,8845.888888888889,8538.33333333333,17451.0,48.88333333333332,45.63333333333333,48.44999999999999
1987-12-01,Alberta,872000,1022.0,1021.6666666666666,1443.6666666666667,30.5,24.7,28.8,1987,12,4,1,9440000.0,42000.0,242000.0,20346.33333333333,111.0,450.6666666666667,19124.33333333333,47.66666666666666,326.6666666666667,42582.333333333336,112.66666666666669,508.0,49.5,47.75,79.0,45.9,48.8,66.6,49.1,48.55,76.0,4262666.666666667,9149.555555555555,8862.999999999998,17894.666666666668,43.13333333333332,37.60000000000001,41.86666666666667
1987-12-01,British Columbia,1161000,2480.6666666666665,2129.333333333333,4662.0,85.0,52.1,70.7,1987,12,4,1,872000.0,2476000.0,164000.0,1022.0,6080.333333333333,284.0,1021.6666666666666,6443.0,190.66666666666663,1443.6666666666667,9658.0,1210.3333333333333,30.5,49.4,42.3,24.7,42.2,38.5,28.8,47.7,41.7,3824333.3333333335,7949.666666666667,7425.111111111109,16229.333333333334,54.99999999999998,40.900000000000006,49.533333333333324
1987-12-01,Manitoba,396000,631.0,596.0,1588.3333333333333,40.6,31.8,38.3,1987,12,4,1,1161000.0,9440000.0,3414000.0,2480.6666666666665,20346.33333333333,8216.333333333334,2129.333333333333,19124.33333333333,7514.0,4662.0,42582.333333333336,21486.0,85.0,49.5,46.1,52.1,45.9,55.4,70.7,49.1,49.4,809666.6666666666,1377.8888888888898,1248.9999999999986,2564.6666666666665,52.03333333333331,36.2,45.93333333333333
1987-12-01,New Brunswick,242000,450.6666666666667,326.6666666666667,508.0,79.0,66.6,76.0,1987,12,4,1,396000.0,872000.0,42000.0,631.0,1022.0,111.0,596.0,1021.6666666666666,47.66666666666666,1588.3333333333333,1443.6666666666667,112.66666666666669,40.6,30.5,47.75,31.8,24.7,48.8,38.3,28.8,48.55,599666.6666666666,1187.4444444444455,1017.333333333332,2252.777777777778,68.19999999999997,50.166666666666664,61.666666666666664
1987-12-01,Newfoundland and Labrador,164000,284.0,190.66666666666663,1210.3333333333333,42.3,38.3,41.7,1987,12,4,1,242000.0,1161000.0,2476000.0,450.6666666666667,2480.6666666666665,6080.333333333333,326.6666666666667,2129.333333333333,6443.0,508.0,4662.0,9658.0,79.0,85.0,49.4,66.6,52.1,42.2,76.0,70.7,47.7,267333.3333333333,455.2222222222235,371.1111111111099,1102.2222222222222,53.96666666666664,45.56666666666666,52.0
1987-12-01,Ontario,3414000,8216.333333333334,7514.0,21486.0,46.2,55.7,49.6,1987,12,4,1,164000.0,396000.0,9440000.0,284.0,631.0,20346.33333333333,190.66666666666663,596.0,19124.33333333333,1210.3333333333333,1588.3333333333333,42582.333333333336,42.3,40.6,49.5,38.3,31.8,45.9,41.7,38.3,49.1,1273333.3333333333,2983.666666666668,2677.11111111111,7734.777777777777,55.833333333333314,53.53333333333334,55.76666666666666
1987-12-01,Prince Edward Island,42000,111.0,47.66666666666666,112.66666666666669,47.900000000000006,49.1,48.75,1987,12,4,1,3414000.0,242000.0,872000.0,8216.333333333334,450.6666666666667,1022.0,7514.0,326.6666666666667,1021.6666666666666,21486.0,508.0,1443.6666666666667,46.2,79.0,30.5,55.7,66.6,24.7,49.6,76.0,28.8,1206666.6666666667,2870.4444444444457,2584.11111111111,7603.0,45.46666666666665,47.70000000000001,46.68333333333333
1987-12-01,Quebec,2476000,6080.333333333333,6443.0,9658.0,49.6,42.5,47.9,1987,12,4,1,42000.0,164000.0,1161000.0,111.0,284.0,2480.6666666666665,47.66666666666666,190.66666666666663,2129.333333333333,112.66666666666669,1210.3333333333333,4662.0,47.900000000000006,42.3,85.0,49.1,38.3,52.1,48.75,41.7,70.7,1977333.3333333333,4802.5555555555575,4668.222222222222,10418.888888888889,47.899999999999984,49.1,48.75
1987-12-01,Canada,9440000,20346.33333333333,19124.33333333333,42582.333333333336,49.5,46.1,49.1,1987,12,4,1,2476000.0,3414000.0,396000.0,6080.333333333333,8216.333333333334,631.0,6443.0,7514.0,596.0,9658.0,21486.0,1588.3333333333333,49.6,46.2,40.6,42.5,55.7,31.8,47.9,49.6,38.3,3986000.0,8845.888888888889,8538.33333333333,17451.0,48.99999999999998,45.900000000000006,48.583333333333336
1988-01-01,Alberta,886000,849.6666666666666,588.6666666666666,1179.6666666666667,30.9,25.3,29.3,1988,1,1,1,9440000.0,42000.0,242000.0,20346.33333333333,111.0,450.6666666666667,19124.33333333333,47.66666666666666,326.6666666666667,42582.333333333336,112.66666666666669,508.0,49.5,47.900000000000006,79.0,46.1,49.1,66.6,49.1,48.75,76.0,4267333.333333333,9092.111111111111,8718.666666666664,17806.666666666668,43.333333333333314,37.966666666666676,42.1
1988-01-01,British Columbia,1190000,1981.0,1639.3333333333333,4326.666666666667,85.4,52.1,70.9,1988,1,1,1,886000.0,2476000.0,164000.0,849.6666666666666,6080.333333333333,284.0,588.6666666666666,6443.0,190.66666666666663,1179.6666666666667,9658.0,1210.3333333333333,30.9,49.6,42.3,25.3,42.5,38.3,29.3,47.9,41.7,3838666.6666666665,7725.666666666667,7117.444444444442,16029.555555555557,55.26666666666665,41.16666666666667,49.76666666666667
1988-01-01,Manitoba,400000,428.6666666666667,226.66666666666663,1386.3333333333333,40.6,31.8,38.2,1988,1,1,1,1190000.0,9440000.0,3414000.0,1981.0,20346.33333333333,8216.333333333334,1639.3333333333333,19124.33333333333,7514.0,4326.666666666667,42582.333333333336,21486.0,85.4,49.5,46.2,52.1,46.1,55.7,70.9,49.1,49.6,825333.3333333334,1086.4444444444455,818.2222222222209,2297.5555555555557,52.29999999999998,36.400000000000006,46.13333333333333
1988-01-01,New Brunswick,247000,296.6666666666667,127.66666666666669,335.6666666666667,79.0,66.6,76.0,1988,1,1,1,400000.0,886000.0,42000.0,428.6666666666667,849.6666666666666,111.0,226.66666666666663,588.6666666666666,47.66666666666666,1386.3333333333333,1179.6666666666667,112.66666666666669,40.6,30.9,47.900000000000006,31.8,25.3,49.1,38.2,29.3,48.75,612333.3333333334,902.1111111111123,664.5555555555544,2016.2222222222224,68.33333333333331,50.166666666666664,61.699999999999996
