,Thunder Bay,,10,15,10,35,--,25,20,45,30,15,10,55,5,10,15,25,165,5,30,10,45,10,10,25,40,10,25,30,70,40,40,60,145,295,20,10,15,45,40,15,15,70,10,30,20,60,15,25,20,60,235,15,30,25,65,20,30,30,80,20,15,35,70,20,30,65,115,335,10,25,40,75,25,45,35,105,70,50,45,160,40,25,20,85,425,10,35,20,65,5,15,25,45,10,10,10,30,20,10,15,40,180,30,40,45,115,30,15,70,115,70,90,90,255,90,75,105,270,755,115,80,75,265,80,55,70,205,80,70,75,225,40,55,145,235,935,175,150,105,430,65,90,65,220,55,85,125,270,95,120,105,320,"1,235",205,95,90,390,105,105,100,315,110,65,90,265,65,100,75,245,"1,210"
,,Kingston,15,25,30,75,25,40,40,110,40,20,20,80,40,35,35,110,375,30,55,35,125,35,40,40,115,40,30,50,120,55,50,50,160,520,25,45,30,100,30,45,40,110,50,35,35,120,40,35,50,125,460,45,55,50,150,25,35,55,115,35,50,50,135,50,40,75,160,560,25,35,55,115,45,45,60,150,80,60,50,185,50,35,20,105,560,25,65,20,110,5,25,45,75,15,15,40,70,35,40,35,110,365,45,30,40,115,40,75,85,200,90,75,105,270,130,130,115,375,955,60,70,120,250,80,55,95,235,105,60,100,265,85,65,40,190,935,110,75,85,270,70,150,100,315,115,90,55,260,95,105,75,280,"1,125",90,80,65,230,105,135,95,335,120,70,140,335,80,100,85,265,"1,165"
,,South Frontenac,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,5,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,--,0,--,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,--,0,0,--,0,--,--,--,--,0,0,--,0,0,0,0,5,0,0,0,0,0,--,0,--,--,--,--,--,0,0,0,0,5
,,Central Frontenac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,North Frontenac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--
,Frontenac,,15,25,30,75,25,40,40,110,45,20,20,85,40,35,35,110,380,30,60,35,125,35,40,40,115,40,30,50,125,55,50,50,160,525,25,45,30,100,30,45,40,110,50,35,35,125,40,35,50,125,465,45,55,50,150,25,35,55,115,35,50,50,135,50,40,75,165,560,25,40,55,115,45,45,60,150,80,60,50,185,50,35,25,110,565,25,65,20,115,5,25,45,75,15,15,40,70,35,40,35,110,370,45,30,40,115,40,75,85,200,90,75,105,270,135,130,115,375,965,60,70,120,250,80,55,95,235,105,60,100,265,85,65,40,190,935,110,75,85,270,70,150,100,320,120,90,55,260,95,105,75,280,"1,130",90,80,65,230,105,135,95,340,120,75,140,335,80,100,85,265,"1,175"
,,Brantford,5,10,10,20,10,15,5,30,10,15,15,40,15,10,15,40,130,5,15,5,25,20,10,10,40,20,20,10,50,10,5,10,25,140,20,10,20,50,15,10,20,45,10,10,20,40,5,15,20,40,170,15,10,15,40,15,15,15,45,30,25,15,70,15,10,20,45,200,10,20,30,60,25,25,20,70,25,20,25,70,25,20,30,70,265,15,25,25,65,--,10,15,25,5,10,10,30,10,30,10,50,170,40,30,30,100,30,20,45,95,55,45,85,185,95,80,85,260,640,45,45,60,150,40,40,50,130,40,45,50,135,40,45,45,130,550,70,50,60,180,75,135,85,290,100,70,50,215,50,40,60,150,835,85,80,50,220,70,70,65,200,85,70,70,225,95,90,130,315,955
,,Brant,--,--,0,5,0,--,--,5,--,--,--,--,0,--,0,--,15,--,--,--,--,0,--,5,5,0,--,0,--,0,0,0,0,10,--,0,--,--,--,--,--,10,--,10,0,10,10,--,5,15,40,0,5,--,10,--,5,--,10,--,--,--,10,--,--,0,--,30,0,0,--,--,--,--,0,--,10,0,--,10,0,--,0,--,20,--,0,15,20,--,0,5,5,--,--,--,--,--,--,--,--,30,--,--,--,5,--,--,5,15,5,--,--,10,5,10,5,20,50,--,--,10,10,--,5,--,10,--,0,5,10,5,--,0,10,40,10,15,15,40,10,10,--,20,5,15,10,25,--,15,5,20,110,15,--,5,25,5,10,10,25,--,5,5,15,10,5,5,20,90
,Brant,,10,10,10,25,10,15,10,35,10,20,15,45,15,10,15,40,150,5,15,5,30,20,10,15,45,20,20,10,50,10,5,10,25,150,20,10,20,50,15,15,20,55,15,15,20,50,15,15,25,55,210,15,15,20,50,15,20,15,55,35,30,15,80,15,15,20,50,230,10,20,30,60,25,25,20,70,30,20,25,80,25,20,30,75,285,20,25,40,80,--,10,20,30,10,10,15,35,15,30,10,55,200,40,30,35,105,30,25,55,110,60,50,85,195,105,90,90,280,690,50,45,70,165,45,45,50,140,40,45,55,145,45,50,45,140,590,80,65,75,220,85,145,85,315,105,80,55,240,50,55,65,170,945,100,85,60,245,75,80,75,230,85,75,75,240,105,95,135,335,"1,045"
,,Sault Ste. Marie,--,--,5,10,10,5,5,20,5,5,--,10,0,15,10,25,70,5,5,5,20,--,10,5,20,5,25,25,60,25,20,20,60,155,10,--,--,15,25,--,10,40,--,10,5,15,5,5,15,25,95,15,10,--,25,10,10,5,25,15,10,10,35,5,10,35,50,140,10,15,--,30,15,20,--,45,15,10,35,60,25,15,--,50,175,5,20,--,25,0,--,5,5,--,--,15,20,5,5,5,20,70,15,10,10,40,0,10,35,45,20,30,30,80,20,35,25,80,240,40,45,50,140,40,15,25,75,45,40,50,135,45,20,40,100,450,75,100,40,215,25,45,100,170,35,40,50,125,55,90,130,275,790,130,60,50,240,135,60,85,280,130,60,55,245,35,105,60,200,970
,,Wawa,0,0,--,--,0,0,--,--,0,0,--,--,0,0,0,0,5,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,5,--,0,--,--,10,0,0,0,0,--,--,0,--,0,--,0,--,0,0,0,0,5,--,--,0,--,--,--,--,5,--,0,0,--,0,0,0,0,10,--,--,0,--,0,0,0,0,0,--,0,--,--,0,0,--,5
,,Elliot Lake,--,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,5,0,5,0,0,--,--,5,0,--,0,--,--,--,--,5,0,--,--,--,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,--,--,5,0,0,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,--,0,--,0,0,--,--,0,0,0,0,--,--,--,--,5,--,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--
,,The North Shore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,--,--,5,0,--,0,--,5,0,--,0,--,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,0,0,0,--,0,--,--,0,--,--,--,--,0,--,5,0,0,0,0,0,--,0,--,--,--,--,5,--,--,0,5,15
,,Blind River,0,0,0,0,--,--,0,--,0,0,0,0,--,--,0,--,5,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,--,0,--,0,--,5,5,0,--,0,--,10,0,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,5,--,5,10,0,--,0,--,--,--,0,--,0,0,5,5,0,0,--,--,10,0,0,--,--,0,0,--,--,0,0,0,0,--,--,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--
,,Hornepayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,5,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Thessalon,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,"Algoma, Unorganized, North Part",0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,5
,,Bruce Mines,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--
,,Hilton Beach,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--
,,St. Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Huron Shores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Algoma,,--,--,5,15,10,10,5,25,5,5,5,20,--,15,10,25,85,10,10,5,25,--,10,5,20,10,30,25,65,25,20,25,65,175,10,5,--,20,30,10,10,50,--,10,15,30,10,5,15,30,125,20,10,--,30,15,10,5,30,15,10,10,35,10,10,35,55,150,10,20,5,35,20,25,--,50,20,10,35,60,30,20,--,55,195,5,20,--,30,0,5,5,10,--,5,15,25,5,10,10,25,85,15,15,10,40,0,15,40,50,20,40,35,95,25,40,30,95,280,40,50,55,140,40,20,25,85,45,40,55,140,45,20,40,105,470,80,105,45,230,30,55,100,185,40,45,55,140,60,95,130,285,835,135,60,50,245,135,60,85,285,130,65,60,260,40,110,65,215,"1,000"
,,Cornwall,--,--,--,5,10,--,5,15,5,10,--,20,5,--,15,20,65,--,--,10,15,5,10,--,20,--,--,--,5,--,--,10,15,55,--,--,5,10,5,--,5,15,--,5,10,20,5,--,10,15,60,5,--,--,10,5,10,5,20,10,5,5,20,--,--,5,10,65,5,5,--,15,--,10,10,20,10,10,5,25,--,10,5,20,80,--,15,10,25,--,5,10,20,--,--,--,5,10,10,--,25,75,15,5,10,30,5,10,35,50,20,30,35,85,35,35,40,110,280,35,35,30,100,30,20,25,80,40,35,75,145,25,25,35,85,410,35,70,30,140,20,70,90,180,55,55,50,160,60,65,40,170,645,40,65,45,145,55,60,65,180,90,35,90,220,40,60,105,210,755
,,North Glengarry,0,0,0,0,--,0,--,--,0,--,--,5,0,0,0,0,10,0,--,5,10,0,5,0,5,0,0,0,0,10,--,0,10,25,5,0,--,5,--,0,0,--,--,--,0,--,--,--,--,5,15,--,--,--,5,--,0,--,5,10,0,0,10,--,--,--,--,25,--,0,10,10,0,--,--,--,--,5,--,10,5,0,0,5,30,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,5,--,--,--,10,0,0,--,--,--,--,--,10,--,5,--,10,35,--,--,--,5,0,--,--,--,--,--,--,10,0,--,--,--,20,--,--,--,--,--,5,0,10,--,--,5,15,--,--,--,10,35,5,--,0,10,--,5,--,5,5,0,10,15,--,--,10,15,45
,,South Glengarry,0,--,0,--,0,--,0,--,0,0,0,0,--,--,--,5,5,0,0,0,0,0,0,0,0,0,0,--,--,5,--,0,5,5,5,0,0,5,--,--,0,--,0,--,--,--,--,0,0,--,10,--,0,--,--,0,--,0,--,0,0,0,0,0,--,--,--,5,--,0,0,--,--,--,--,5,--,--,0,--,0,0,0,0,10,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,5,0,0,--,--,0,--,5,10,--,0,--,--,20,0,0,--,--,0,0,0,0,--,--,0,--,0,--,--,--,5,--,--,0,5,0,--,--,10,--,0,0,--,0,0,--,--,20,0,--,0,--,--,--,--,5,5,--,5,10,0,0,--,--,25
,,North Dundas,0,--,0,--,0,0,--,--,--,0,0,--,0,--,0,--,5,0,--,0,--,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,5,--,10,5,0,0,5,0,0,0,0,0,0,0,0,15,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,--,0,0,--,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,--,--,--,--,--,--,10,0,0,0,0,0,0,0,0,--,0,0,--,10,--,0,--,--,--,0,0,--,5,--,0,5,0,--,--,--,15,0,0,--,--,0,--,--,--,0,0,0,0,--,--,0,--,10
,,South Stormont,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,--,0,0,--,--,0,0,--,--,0,--,--,--,10,0,0,0,0,0,--,--,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,--,--,--,--,--,--,--,5,--,0,--,5,15,--,--,0,--,--,--,--,--,0,0,--,--,--,0,--,--,10,0,0,0,0,--,--,--,--,--,--,--,5,--,0,--,--,15,0,0,0,0,0,0,0,0,0,--,--,5,0,--,--,--,5
,,South Dundas,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,5,0,--,--,--,0,0,0,0,--,0,0,--,--,0,--,--,5,0,--,--,--,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0,0,0,0,0,0,--,--,5,5,--,--,10,15,0,--,--,--,0,--,0,--,0,--,0,--,0,0,0,0,10,--,--,--,5,0,0,0,0,--,0,0,--,--,0,0,--,10,5,0,0,5,--,--,0,--,0,0,0,0,0,0,0,0,10
,,North Stormont,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,5,5,0,--,0,--,0,0,--,--,--,--,--,5,0,0,0,0,10,--,--,0,--,0,--,--,--,0,--,0,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,5,0,5,10,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,--,--,--,--,--,0,--,5,0,0,0,0,0,0,--,--,0,0,--,--,--,0,--,--,10
,"Stormont, Dundas and Glengarry",,--,5,--,10,10,--,10,25,10,15,5,30,10,5,15,35,95,--,5,15,25,10,15,5,30,--,--,10,15,20,5,10,35,100,15,10,10,35,10,5,5,20,10,10,10,30,10,5,10,25,110,10,10,15,35,10,10,10,35,20,5,5,35,--,5,10,20,125,5,5,15,30,--,10,15,30,20,15,10,45,10,20,5,35,135,5,15,10,30,--,5,10,20,--,--,5,10,15,10,--,30,95,15,15,15,45,5,15,45,65,25,45,45,110,50,50,50,145,370,40,45,35,120,30,25,30,85,45,40,80,165,25,30,35,95,465,45,75,35,160,25,80,95,200,70,65,60,195,70,70,50,190,745,50,70,45,165,60,70,70,205,105,40,115,255,45,65,120,230,860
,,Peterborough,5,5,5,20,5,15,--,25,--,15,5,25,15,10,30,55,125,15,20,5,45,10,20,25,55,40,20,60,120,50,35,25,115,330,20,40,25,85,15,25,15,55,25,20,5,50,15,20,20,50,240,20,25,20,65,10,25,25,60,35,25,15,75,15,20,15,50,250,5,40,25,70,35,25,15,70,25,55,45,120,25,15,10,50,310,20,20,10,45,--,10,10,20,10,--,20,30,10,10,10,35,135,15,20,25,65,20,25,55,100,60,70,120,250,100,80,65,245,660,40,45,45,130,50,40,60,150,45,45,35,130,65,35,20,115,525,70,50,50,165,45,70,40,155,50,50,45,145,50,50,50,150,615,60,35,80,175,60,45,50,155,50,35,55,140,30,40,70,140,610
,,Cavan Monaghan,--,--,0,--,--,--,--,5,--,0,0,--,0,0,5,5,15,0,0,0,0,--,0,--,--,0,0,10,10,0,0,0,0,10,0,0,0,0,0,--,0,--,0,--,0,--,--,0,0,--,--,--,0,--,--,0,--,0,--,0,0,0,0,0,--,0,--,5,0,0,--,--,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,--,5,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,--,--,0,--,0,--,0,0,0,0,0,--,--,5,10,--,5,0,5,0,0,0,0,--,0,0,--,--,--,0,--,10
,,Selwyn,--,--,0,--,--,0,0,--,0,5,--,5,--,--,--,5,20,--,0,0,--,--,0,--,--,0,--,0,--,--,--,0,--,5,--,--,0,--,--,--,5,5,0,--,0,--,0,--,--,--,15,0,0,0,0,--,--,--,--,0,0,0,0,--,0,0,--,10,--,0,0,--,--,--,0,--,--,--,--,5,0,0,--,--,10,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,0,0,0,0,--,--,--,5,0,--,0,--,--,--,--,--,10,--,0,--,--,--,--,--,--,5,--,--,10,--,0,--,--,20,--,0,0,--,--,0,0,--,0,0,0,0,--,0,0,--,5,0,0,0,0,--,0,--,--,0,0,--,--,0,--,--,--,5
,,Asphodel-Norwood,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,5,5,--,0,0,--,10,0,0,0,0,0,0,0,0,--,--,0,--,0,0,--,--,--,--,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--
,,Trent Lakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,5,0,5,0,--,0,--,5,--,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,,Douro-Dummer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--
,,Havelock-Belmont-Methuen,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,5,--,0,0,--,5,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--
,,Curve Lake First Nation 35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
