,"2274 - Engineer officers, water transport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,0,--,0,--,0,--,--,--,5,0,0,--,--,0,0,--,--,0,0,0,0,--,--,--,--,5,0,--,0,--,0,0,--,--,0,--,0,--,0,--,0,--,5,--,0,0,--,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,--,--,0,0,--,--,--,0,--,--,0,0,0,0,5,0,0,--,--,0,--,0,--,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,--,0,0,--,--,0,0,0,0,5
,2275 - Railway traffic controllers and marine traffic regulators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,--,--,--,--,0,0,0,0,5
,2281 - Computer network technicians,5,10,10,25,25,25,45,95,50,55,65,170,55,30,25,115,410,30,35,50,110,60,35,30,125,25,15,10,45,15,10,10,35,315,15,5,15,35,10,20,20,50,20,20,30,70,25,35,35,95,250,40,45,40,125,30,35,35,100,30,25,40,95,25,25,20,65,385,15,20,35,70,25,35,20,80,35,45,30,110,45,15,15,70,330,30,20,15,65,--,5,40,45,10,10,10,25,10,15,--,25,165,20,30,35,85,20,15,55,85,40,45,45,130,55,50,25,130,435,40,25,25,90,20,25,25,70,20,20,35,80,15,10,10,30,265,15,10,25,50,20,20,30,70,20,10,10,40,15,20,20,50,210,30,15,15,55,10,15,5,30,10,10,20,40,20,20,15,55,185
,2282 - User support technicians,10,5,10,25,10,15,10,35,10,15,5,35,5,10,10,25,115,10,15,10,40,25,15,15,60,20,10,15,45,5,5,10,25,170,15,15,20,50,30,25,35,90,35,45,55,135,55,40,75,175,445,90,75,50,215,35,40,45,120,40,30,40,110,40,30,30,100,545,40,40,50,130,50,65,60,170,65,65,70,205,40,45,25,110,620,60,65,45,165,15,15,110,145,15,10,5,35,55,55,25,130,475,100,115,165,380,155,105,335,595,295,300,310,910,290,300,230,820,"2,705",185,140,115,435,95,70,60,230,75,60,55,190,20,10,10,40,895,70,90,95,250,65,75,110,245,110,90,55,260,60,60,50,170,930,150,60,70,275,50,55,40,145,80,60,75,215,70,65,45,180,815
,2283 - Information systems testing technicians,15,20,10,45,15,15,10,40,15,10,10,35,10,10,--,20,140,5,--,15,20,15,10,15,45,10,10,--,25,10,--,--,15,100,10,5,10,25,10,15,20,40,20,25,30,75,35,25,30,90,230,35,35,35,105,35,20,30,85,15,20,25,55,15,20,15,45,295,25,20,35,80,25,25,25,70,35,35,30,100,20,20,25,70,325,25,25,15,65,10,10,30,45,10,10,--,20,10,10,--,25,160,20,25,25,65,15,15,35,65,40,25,55,125,45,50,30,130,385,30,30,20,75,25,10,15,50,20,10,10,45,--,10,5,20,190,20,15,30,65,15,20,25,60,15,25,20,60,15,10,25,50,230,30,15,20,65,20,10,10,40,10,10,5,25,10,15,10,35,165
,3011 - Nursing co-ordinators and supervisors,--,--,--,5,0,--,--,--,--,--,--,--,--,0,0,--,15,--,--,5,10,10,5,--,20,0,0,--,--,--,--,0,--,30,--,--,0,--,--,--,0,--,0,0,--,--,0,--,--,--,5,0,0,0,0,--,--,0,--,0,0,0,0,0,0,0,0,--,--,0,--,--,0,--,--,--,0,0,--,--,--,0,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0,--,0,--,5,0,0,--,--,--,0,0,--,5,--,--,0,--,--,--,0,--,0,0,--,--,0,0,0,0,5,--,0,--,--,0,--,--,--,0,--,0,--,0,0,--,--,5,5,0,--,10,--,5,--,10,5,--,5,15,--,--,--,10,45
,3012 - Registered nurses and registered psychiatric nurses,10,15,20,45,30,40,35,105,50,30,35,115,45,10,20,75,335,20,15,30,65,35,15,15,70,15,10,10,35,10,5,--,20,190,5,10,10,25,5,5,15,25,10,10,10,25,25,15,15,55,130,20,20,10,45,15,15,15,40,10,10,10,25,10,5,5,20,140,5,5,15,25,15,10,15,40,20,5,25,50,10,10,5,30,145,15,15,5,35,10,10,30,45,10,--,0,10,--,10,--,15,105,15,15,25,50,20,20,30,70,30,30,20,80,25,25,35,85,285,35,25,15,75,20,25,15,55,15,10,15,45,15,--,--,20,195,35,25,15,75,10,5,10,25,15,20,10,40,20,10,15,45,185,50,20,45,115,105,75,70,255,95,60,85,235,50,45,50,145,755
,3111 - Specialist physicians,15,10,20,45,10,30,25,60,20,25,15,60,5,15,20,40,205,15,15,30,55,20,20,15,60,20,20,5,45,10,10,15,35,195,20,15,10,45,15,5,10,30,15,10,15,45,15,20,15,50,170,30,15,25,75,25,10,25,60,10,20,10,45,10,10,20,40,220,5,10,10,25,15,15,20,50,25,20,25,65,15,5,15,35,175,15,15,10,40,10,10,20,45,--,--,0,5,--,--,--,10,100,10,10,10,30,10,25,30,65,15,10,15,40,15,20,25,60,200,25,25,15,65,15,10,5,30,15,5,10,35,10,--,5,20,145,30,30,30,85,15,25,25,65,15,20,5,40,20,10,20,50,245,40,20,30,90,40,35,35,110,35,25,25,85,25,25,25,75,355
,3112 - General practitioners and family physicians,15,10,25,50,20,15,25,60,20,15,20,55,15,5,10,30,190,10,15,15,40,25,10,10,45,10,10,15,35,10,10,15,35,160,10,10,15,35,15,15,10,40,15,10,20,45,25,15,20,60,180,20,20,15,55,20,15,15,55,20,10,10,45,20,15,15,50,205,10,10,15,35,20,20,35,75,20,25,15,60,20,30,15,65,235,15,20,15,55,--,--,10,15,15,10,--,25,5,5,--,15,105,10,--,5,20,--,--,--,10,10,5,10,25,--,5,10,20,75,10,5,15,30,10,15,25,50,25,15,20,60,15,15,10,45,180,30,25,10,65,20,10,20,50,15,10,20,45,25,20,35,75,230,30,30,40,105,60,65,80,200,75,70,95,240,75,65,50,190,735
,3113 - Dentists,0,--,5,10,--,5,5,15,--,--,0,--,--,--,--,--,35,--,--,--,5,--,10,10,20,5,5,--,15,5,5,10,20,65,--,--,10,15,--,--,10,15,10,20,25,55,30,20,35,85,170,35,20,35,90,25,30,30,85,40,25,35,100,25,20,30,80,355,30,30,25,85,40,50,45,135,65,40,60,165,60,30,25,115,500,30,40,25,95,--,--,20,25,25,25,5,55,10,--,5,20,190,10,--,--,15,--,5,5,15,10,5,10,25,--,10,10,25,80,15,15,20,55,30,35,55,120,60,40,50,155,55,25,20,105,435,15,10,25,55,20,30,15,65,35,15,40,95,45,55,45,145,355,55,45,65,165,100,95,105,300,115,65,70,250,75,40,55,170,890
,3114 - Veterinarians,0,0,--,--,0,0,--,--,--,0,--,--,--,0,0,--,5,0,0,0,0,0,--,--,--,0,--,0,--,--,--,--,--,10,--,0,--,--,0,--,0,--,0,--,--,--,--,--,--,5,10,--,0,0,--,0,--,--,--,--,--,--,5,0,--,0,--,15,--,0,--,--,--,--,--,10,--,5,0,10,--,--,0,--,25,0,--,--,--,--,--,5,10,--,0,--,--,0,0,--,--,20,--,--,--,10,--,--,5,10,5,--,--,10,--,--,--,10,40,5,0,--,10,--,--,--,5,--,--,--,5,--,--,--,--,25,--,--,--,5,5,--,--,10,--,--,5,10,--,--,--,10,40,10,5,5,20,5,10,10,25,10,--,5,15,10,10,10,25,85
,3121 - Optometrists,0,--,0,--,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,--,--,--,--,0,--,0,--,0,--,--,0,--,--,0,0,--,--,10,0,--,--,--,--,--,--,5,--,--,0,--,--,0,--,--,15,--,--,--,--,0,0,--,--,--,--,--,--,0,--,0,--,10,0,0,--,--,0,0,0,0,0,0,--,--,0,--,0,--,--,--,0,--,--,--,5,5,15,--,--,--,10,--,--,--,--,30,--,--,--,5,0,0,0,0,--,--,--,--,--,--,--,5,15,--,--,--,5,5,0,5,15,5,--,5,15,--,5,--,15,50
,3122 - Chiropractors,0,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--
,3124 - Allied primary health practitioners,0,0,0,0,0,--,0,--,0,0,--,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,0,0,0,0,0,--,0,--,0,0,--,--,--,0,0,0,0,--,0,--,--,--,--,--,--,--,0,--,--,10,0,--,--,--,0,0,--,--,0,--,0,--,0,0,0,0,--,--,--,0,--,0,--,0,--,0,0,--,--,0,0,0,0,5,0,0,0,0,--,--,--,5,0,0,--,--,--,0,0,--,10,--,0,0,--,--,--,0,--,0,--,0,--,--,--,--,5,10,--,5,--,15,--,--,5,10,10,--,10,25,5,--,5,15,65
,3125 - Other professional occupations in health diagnosing and treating,--,--,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,--,0,--,--,--,0,0,--,0,--,0,--,0,0,0,0,5,--,0,0,--,--,0,0,--,0,--,--,--,--,--,--,--,10,0,--,0,--,0,0,--,--,--,--,0,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,0,--,0,--,--,--,0,--,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,--,--,0,0,--,--,--,0,--,--,--,--,--,--,0,0,0,0,10
,3131 - Pharmacists,--,--,--,10,--,10,5,20,--,--,--,10,--,--,--,10,45,--,--,5,10,--,--,--,10,5,--,--,15,--,--,--,10,40,--,--,--,5,--,--,5,15,10,10,15,35,10,15,15,35,90,20,15,15,50,15,15,15,45,15,10,15,40,10,15,10,40,170,10,5,20,40,10,15,20,45,20,10,20,50,15,20,20,55,190,15,15,15,45,--,--,15,25,10,10,5,30,5,--,5,15,115,10,10,10,30,5,5,--,15,5,5,--,15,--,5,5,15,75,5,10,25,45,25,25,30,80,35,15,30,85,35,20,10,60,265,5,5,15,30,15,15,15,45,15,10,25,45,10,15,20,45,165,25,25,40,95,70,55,50,175,60,35,45,140,30,40,30,100,505
,3132 - Dietitians and nutritionists,0,0,0,0,--,--,--,--,--,5,10,20,5,--,0,10,35,--,--,--,10,--,--,--,10,5,--,--,10,--,0,--,--,30,0,0,--,--,5,--,0,10,--,0,--,--,--,0,--,5,20,--,--,--,10,0,--,--,5,--,--,--,--,--,0,0,--,20,--,--,--,--,--,--,0,--,--,--,--,10,--,--,--,10,25,--,--,--,5,0,--,--,--,0,0,0,0,0,--,--,--,10,--,0,0,--,--,--,--,--,--,--,--,--,--,0,--,5,15,0,--,--,--,--,--,--,10,--,--,--,10,5,--,--,10,30,--,--,--,5,--,--,--,5,--,--,--,10,--,--,--,10,30,5,10,--,15,5,10,10,25,5,--,--,10,15,10,5,25,80
,3141 - Audiologists and speech-language pathologists,--,--,--,10,--,--,--,10,--,--,--,10,0,--,0,--,25,--,--,5,10,--,0,--,--,--,--,0,--,--,0,0,--,15,0,--,--,--,0,0,0,0,0,--,--,--,--,--,--,5,10,--,--,--,5,--,--,0,--,0,0,--,--,--,--,--,--,15,--,0,--,--,--,--,--,10,--,--,--,--,--,--,--,5,20,0,--,--,--,0,--,--,--,0,--,--,--,0,0,0,0,10,--,0,--,--,0,0,0,0,--,--,0,--,--,0,--,--,5,0,0,0,0,--,--,--,--,--,--,--,10,--,--,--,5,20,--,--,0,--,--,0,--,5,--,--,0,5,--,0,5,5,20,--,--,--,5,--,--,5,10,--,--,--,10,5,--,--,15,40
,3142 - Physiotherapists,5,15,20,45,20,25,40,85,35,35,35,105,30,25,20,75,300,25,35,35,90,45,20,20,85,15,10,10,35,15,--,--,20,230,--,--,5,15,10,5,5,20,5,10,10,30,5,5,10,20,85,10,10,10,30,25,15,5,45,10,--,--,15,5,--,--,10,100,--,--,15,20,5,10,10,25,15,10,10,35,10,10,--,20,95,5,5,--,15,0,--,5,5,--,--,--,10,--,--,--,5,40,10,--,0,10,--,5,--,10,--,5,--,10,--,--,--,5,40,--,--,5,10,5,10,5,20,10,--,10,25,--,5,--,10,65,--,--,--,10,--,5,10,20,--,5,--,15,10,5,--,25,65,15,15,10,45,20,30,25,70,30,15,25,70,15,15,10,40,225
,3143 - Occupational therapists,--,--,--,10,--,--,--,10,--,--,--,5,--,--,0,--,25,0,--,--,--,--,--,--,5,--,0,0,--,0,--,0,--,10,0,--,--,--,0,0,0,0,--,0,0,--,--,0,--,--,5,--,0,--,--,--,--,--,--,--,0,0,--,0,0,--,--,10,--,0,--,--,0,--,0,--,--,--,0,--,--,0,0,--,5,--,--,--,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,--,--,0,0,--,--,0,--,--,0,--,0,--,5,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,--,5,0,--,--,--,--,--,0,--,--,--,--,--,--,--,--,5,15
,3144 - Other professional occupations in therapy and assessment,0,0,--,--,--,0,--,--,0,0,--,--,--,--,0,--,5,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,--,0,--,--,--,0,--,--,5,0,0,0,0,0,--,0,--,--,0,--,--,0,--,0,--,5,--,0,--,--,--,0,--,--,0,--,0,--,--,0,--,--,5,0,0,0,0,0,0,--,--,0,0,0,0,0,--,--,--,--,--,--,0,--,--,--,--,5,0,--,--,--,--,--,--,10,25,--,--,--,5,0,--,0,--,--,--,--,--,--,0,0,--,10,--,--,--,5,--,--,--,5,--,--,--,5,10,--,5,20,40,20,10,10,40,10,10,5,25,10,10,--,25,10,--,5,15,105
,3211 - Medical laboratory technologists,--,--,5,10,5,10,10,25,--,--,--,10,--,--,--,--,50,--,--,--,5,--,--,0,--,0,0,--,--,0,0,--,--,10,0,0,0,0,--,--,0,--,--,--,--,--,--,--,--,5,10,--,--,--,5,--,0,--,--,--,0,--,5,0,--,--,--,15,0,--,--,5,--,0,--,--,--,--,--,5,--,--,--,5,20,--,--,0,--,0,0,--,--,--,0,--,--,0,--,0,--,15,--,--,0,--,--,--,0,--,--,0,--,--,--,--,0,--,10,--,--,--,5,5,--,--,10,--,--,5,5,5,5,0,10,35,--,--,--,10,--,--,5,10,--,--,10,15,5,10,5,20,55,15,10,10,35,10,20,15,45,30,10,20,55,10,15,15,45,180
,3212 - Medical laboratory technicians and pathologists' assistants,10,5,5,20,10,15,10,35,5,--,--,10,--,--,--,5,70,--,--,0,--,--,--,--,5,--,0,--,--,--,0,0,--,15,0,--,0,--,--,--,0,--,--,--,0,--,--,0,--,5,10,--,--,--,5,--,--,--,--,0,0,--,--,--,0,0,--,10,0,0,0,0,--,--,--,5,--,--,--,5,--,--,--,--,15,--,--,--,--,0,0,--,--,--,--,0,--,0,--,0,--,10,0,--,--,5,--,--,--,5,--,5,10,20,5,15,10,35,65,--,5,--,10,5,5,--,15,--,5,--,10,5,--,--,10,45,5,10,5,20,--,5,5,15,10,--,--,10,5,--,5,15,65,30,10,5,50,25,10,10,45,20,20,10,50,15,10,15,40,185
,3213 - Animal health technologists and veterinary technicians,0,0,0,0,--,--,0,--,0,0,0,0,0,--,0,--,--,--,0,0,--,0,0,--,--,0,--,0,--,0,0,0,0,--,0,--,0,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,--,--,--,0,--,0,--,0,--,0,--,0,--,0,--,5,0,--,0,--,0,--,0,--,0,0,0,0,--,--,0,--,5,--,0,--,--,0,0,--,--,0,0,0,0,--,0,0,--,--,--,--,--,5,--,--,--,5,--,--,--,10,--,--,--,5,25,--,--,--,10,0,0,--,--,0,0,0,0,--,0,--,--,15,--,--,--,5,0,--,--,--,0,--,--,--,0,--,0,--,15,--,--,5,10,--,--,0,5,--,--,--,5,--,--,--,5,30
,"3214 - Respiratory therapists, clinical perfusionists and cardiopulmonary technologists",--,--,--,--,0,--,0,--,--,--,0,--,0,--,0,--,10,0,0,--,--,0,--,0,--,--,0,0,--,--,0,0,--,5,0,0,--,--,--,0,0,--,0,0,--,--,0,0,--,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,--,--,--,--,0,--,0,0,0,0,5,--,0,0,--,0,--,0,--,0,0,0,0,0,--,0,--,--,0,--,--,--,0,0,--,--,5,0,--,10,--,--,--,--,15,0,0,0,0,0,0,0,0,--,--,--,5,0,0,0,0,5,0,0,0,0,--,--,--,--,0,--,0,--,--,0,0,--,5,--,--,--,5,--,--,--,5,--,--,0,5,--,5,0,10,25
,3215 - Medical radiation technologists,--,--,--,10,--,5,--,15,--,--,--,10,--,--,--,5,35,--,0,--,--,--,0,--,5,--,--,--,5,0,--,--,--,20,0,--,0,--,0,0,0,0,0,--,0,--,--,--,0,--,5,--,--,0,--,--,0,0,--,0,--,--,--,--,0,--,--,10,0,0,0,0,0,--,--,--,--,--,--,--,0,0,--,--,10,0,--,0,--,--,0,0,--,--,0,0,--,0,0,0,0,--,--,0,0,--,--,0,--,--,0,--,--,--,0,0,--,--,10,--,--,0,--,--,0,0,--,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,--,--,--,0,0,--,--,0,--,--,5,--,5,--,10,--,--,--,5,--,--,--,10,--,--,--,10,35
,3216 - Medical sonographers,--,--,--,--,--,--,10,15,--,--,0,5,0,--,0,--,25,0,0,0,0,--,--,--,--,--,--,--,--,0,0,--,--,10,--,0,0,--,0,--,--,--,--,0,0,--,--,0,--,--,10,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,--,--,--,0,--,--,--,0,--,0,--,5,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,--,--,--,0,0,--,--,--,0,--,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,0,0,0,--,--,0,--,--,0,0,--,5
,"3217 - Cardiology technologists and electrophysiological diagnostic technologists, n.e.c.",0,0,--,--,--,5,--,10,--,0,--,--,--,--,--,--,15,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,--,0,0,0,0,0,0,0,0,--,--,0,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,--,--,--,0,--,0,--,0,0,0,0,5
,3219 - Other medical technologists and technicians (except dental health),--,--,--,5,5,--,5,15,--,--,5,10,--,--,--,5,35,--,--,5,10,10,5,5,20,--,5,0,10,--,--,--,5,50,--,--,5,10,--,10,5,20,5,10,10,20,5,10,--,20,75,10,10,--,25,--,--,5,10,--,--,5,10,--,5,--,10,55,5,--,5,15,--,--,--,10,5,5,5,20,5,10,--,20,65,5,--,--,10,5,--,10,20,0,0,0,0,--,--,--,5,40,10,10,10,30,10,10,35,50,30,30,35,95,15,25,20,65,240,25,10,10,45,10,10,--,20,10,10,5,25,--,--,0,--,95,20,15,10,45,5,10,10,25,--,10,--,20,5,10,5,20,110,60,25,45,130,55,55,40,150,75,50,40,165,35,50,40,125,570
,3221 - Denturists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3222 - Dental hygienists and dental therapists,0,0,0,0,--,0,--,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,--,0,--,--,0,0,--,0,0,0,0,0,0,--,--,--,0,--,0,--,0,--,0,--,--,0,--,--,0,--,0,--,5,--,0,0,--,0,0,0,0,0,0,5,5,--,--,0,--,10,--,0,--,--,0,0,--,--,0,0,--,--,0,--,--,--,5,--,--,--,--,0,0,--,--,--,--,--,5,0,--,0,--,10,--,0,--,--,--,0,--,--,--,0,--,--,0,--,0,--,10,--,--,--,5,0,--,0,--,--,0,0,--,0,--,--,--,10,--,--,0,5,--,0,--,--,--,--,0,--,0,0,--,--,15
,"3223 - Dental technologists, technicians and laboratory assistants",0,--,0,--,--,0,--,--,--,--,5,10,--,--,0,--,15,--,--,0,--,0,0,--,--,0,0,--,--,--,0,--,--,10,--,--,0,--,0,0,--,--,0,--,0,--,0,0,0,0,5,--,0,0,--,--,0,--,--,0,--,0,--,0,0,--,--,10,--,0,--,--,--,--,0,--,--,--,0,--,--,--,0,--,10,--,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,--,--,--,0,--,--,--,0,--,--,0,--,--,0,--,--,--,10,--,--,--,5,--,--,--,--,--,0,--,--,0,--,--,--,15,--,--,5,10,0,--,--,--,--,--,--,5,--,--,--,5,25,10,--,--,15,10,--,5,20,10,5,5,20,--,10,--,15,70
,3231 - Opticians,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,0,0,0,0,--,--,--,--,--,--,--,--,0,5,10,--,--,0,--,0,--,0,--,0,--,0,--,--,--,0,--,10,--,0,--,--,--,--,--,5,--,--,--,5,--,--,0,--,15,--,--,0,--,0,--,--,--,0,0,0,0,--,--,--,5,15,5,--,--,15,--,--,10,10,5,5,15,30,10,--,10,25,80,10,5,--,15,--,--,--,5,--,--,0,--,0,0,--,--,25,--,5,--,10,--,0,--,--,0,--,--,--,0,--,--,--,15,--,0,--,--,--,--,--,--,--,0,--,--,0,0,0,0,10
,3232 - Practitioners of natural healing,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,0,--,--,--,--,0,--,0,--,0,0,0,0,--,--,--,5,--,--,0,--,10,0,--,--,--,0,0,--,--,--,0,--,--,--,0,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,0,--,0,0,--,--,0,0,--,--,--,--,--,--,10,0,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,--,--,--,--,--,0,--,--,0,0,0,0,0,0,0,0,5,0,--,0,--,--,--,--,5,--,0,--,--,--,--,--,--,15
,3233 - Licensed practical nurses,5,5,10,20,--,--,10,10,10,10,20,40,10,20,15,45,115,10,10,10,30,20,15,15,50,5,5,10,25,--,--,--,5,110,--,--,10,15,10,5,5,25,10,--,10,20,10,10,15,35,95,5,10,10,25,5,--,--,10,--,5,--,15,--,--,--,10,60,5,--,5,15,10,--,5,20,5,5,10,20,5,--,--,10,60,--,5,--,10,--,--,10,15,--,--,5,5,--,5,--,15,45,10,10,10,30,15,20,40,75,35,30,45,105,55,35,30,120,330,35,25,15,75,15,10,10,35,15,--,5,25,--,0,--,--,140,35,20,25,85,--,--,5,15,5,10,--,20,15,--,10,25,145,40,10,25,75,65,35,25,125,40,20,20,80,15,10,10,35,315
,3234 - Paramedical occupations,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,--,--,5,--,0,--,--,--,--,0,--,0,0,0,0,10,0,--,0,--,0,--,0,--,0,0,--,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,--,--,0,0,--,--,--,0,0,--,5
,3236 - Massage therapists,--,0,0,--,0,--,--,--,0,--,0,--,0,0,0,0,5,--,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,--,--,--,0,--,0,0,0,0,--,--,0,--,--,--,0,--,5,0,--,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,0,--,0,--,--,--,--,0,--,--,5,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,--,--,0,0,--,--,--,0,--,--,--,--,--,5,--,--,0,5,15,--,--,--,5,0,0,--,--,0,0,0,0,--,0,0,--,10,0,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,--,--,0,--,--,--,--,--,--,5,0,--,--,--,15
,3237 - Other technical occupations in therapy and assessment,0,--,0,--,--,--,--,--,--,--,0,--,0,--,--,--,10,--,0,--,--,--,--,--,5,--,0,--,--,0,--,--,--,15,--,--,--,--,--,--,5,10,--,15,15,30,10,10,10,25,70,10,5,5,20,--,--,--,5,--,--,--,5,--,--,0,--,35,--,--,5,10,5,--,--,10,--,10,5,15,--,--,--,5,40,--,--,--,--,0,--,10,10,--,0,0,--,5,--,--,10,25,10,10,10,25,10,10,25,40,15,30,25,65,25,25,25,75,210,20,15,15,50,15,5,5,25,5,5,5,20,--,--,--,--,100,25,20,15,60,5,5,5,20,5,10,--,15,--,5,5,15,115,45,15,30,90,55,50,15,120,40,35,20,90,15,10,10,35,335
,3411 - Dental assistants,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,10,15,15,--,5,--,10,--,--,--,5,--,5,--,10,--,0,--,--,30,5,10,5,20,--,--,--,5,0,--,0,--,--,--,--,--,35,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--
